For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919600525435    	919444024365    	13-11-2025 09:01:32		169
50		919500838748    	911503          	13-11-2025 09:06:17		31
50		919487024939    	919444024365    	13-11-2025 09:09:31		176
50		918870143196    	911503          	13-11-2025 09:24:31		128
50		919791153032    	911503          	13-11-2025 09:33:19		155
50		919444370638    	911503          	13-11-2025 09:26:47		284
50		916369796119    	919444024365    	13-11-2025 09:29:04		153
50		918903772017    	919444024365    	13-11-2025 09:27:36		266
50		919498091987    	911507          	13-11-2025 08:52:28		45
50		918300135620    	919444024365    	13-11-2025 09:17:29		228
50		919940184880    	919444024365    	13-11-2025 09:22:43		443
50		917092031674    	919444024365    	13-11-2025 09:30:54		55
50		918056789317    	919444024365    	13-11-2025 08:45:08		231
50		919444485627    	911503          	13-11-2025 08:58:37		43
50		918300104774    	919444024365    	13-11-2025 09:12:52		31
50		919486027200    	919444024365    	13-11-2025 09:16:03		84
50		919788816787    	919444024365    	13-11-2025 09:21:04		18
50		919445012101    	911503          	13-11-2025 09:20:17		251
50		919444485627    	911503          	13-11-2025 08:58:20		13
50		919659699032    	919444024365    	13-11-2025 09:06:48		348
50		919444422835    	911503          	13-11-2025 09:14:46		210
50		919445321783    	911503          	13-11-2025 09:30:14		25
50		919444554378    	911503          	13-11-2025 09:30:02		189
50		919444375869    	911507          	13-11-2025 09:32:50		21
50		919543942406    	919444024365    	13-11-2025 09:33:18		31
50		919791278834    	919444024365    	13-11-2025 08:53:20		163
50		919444335736    	911507          	13-11-2025 08:59:18		61
50		918903191210    	919444024365    	13-11-2025 09:15:03		1
50		918300940767    	919444024365    	13-11-2025 09:16:24		20
50		919840136157    	911503          	13-11-2025 09:14:26		234
50		916369796119    	919444024365    	13-11-2025 09:32:50		69
50		919498091987    	911507          	13-11-2025 08:49:26		34
50		919498091987    	911507          	13-11-2025 08:50:12		40
50		916379153257    	919444024365    	13-11-2025 09:04:01		282
50		917695835497    	911503          	13-11-2025 09:09:17		206
50		919841021471    	919444024365    	13-11-2025 09:31:58		99
50		919444375869    	911507          	13-11-2025 09:33:28		27
50		919444370638    	911503          	13-11-2025 09:32:39		188
50		919498091987    	911507          	13-11-2025 08:48:42		29
50		919444751405    	911503          	13-11-2025 09:08:41		106
50		918903191210    	919444024365    	13-11-2025 09:15:42		17
50		919095665615    	911503          	13-11-2025 09:13:21		209
50		919445674479    	919444024365    	13-11-2025 09:34:34		94
50		919444735433    	911503          	13-11-2025 08:52:31		66
50		919487347685    	919444024365    	13-11-2025 08:56:30		31
50		918300618934    	919444024365    	13-11-2025 09:04:15		125
50		918838461022    	919444024365    	13-11-2025 09:06:00		270
50		917904618361    	919444024365    	13-11-2025 09:17:41		329
50		919445076459    	911503          	13-11-2025 09:24:28		152
50		919962181948    	919444024365    	13-11-2025 09:33:34		192
50		919498091987    	911507          	13-11-2025 08:48:17		11
50		919092253722    	919444024365    	13-11-2025 08:52:07		195
50		919442686303    	919444024365    	13-11-2025 09:06:23		149
50		919444578278    	911503          	13-11-2025 09:09:49		278
50		918111013156    	911503          	13-11-2025 08:22:32		160
50		918056789317    	919444024365    	13-11-2025 08:25:22		51
50		919884276149    	919444024365    	13-11-2025 08:30:29		159
50		917845460445    	911503          	13-11-2025 08:32:49		206
50		919092145241    	919444024365    	13-11-2025 08:31:54		263
50		918939686252    	911503          	13-11-2025 07:38:15		122
50		919385390461    	919444024365    	13-11-2025 07:35:57		264
50		919176366066    	919444024365    	13-11-2025 07:40:37		207
50		919444334163    	911503          	13-11-2025 08:15:38		31
50		916384049080    	919444024365    	13-11-2025 08:22:01		195
50		916385411755    	919444024365    	13-11-2025 08:27:08		65
50		917598622409    	919444024365    	13-11-2025 08:28:37		346
50		918056789317    	919444024365    	13-11-2025 08:42:11		26
50		919444725393    	919444024365    	13-11-2025 08:42:44		7
50		919444431328    	911503          	13-11-2025 07:48:33		248
50		919976681199    	919444024365    	13-11-2025 07:55:20		202
50		919445347983    	911503          	13-11-2025 07:56:49		249
50		919445155794    	911503          	13-11-2025 07:57:53		187
50		916383641374    	919444024365    	13-11-2025 08:04:19		66
50		919499916443    	911503          	13-11-2025 08:04:03		144
50		919444603919    	911503          	13-11-2025 08:34:36		108
50		919940381239    	919444024365    	13-11-2025 08:44:22		14
50		919488969337    	911503          	13-11-2025 08:38:03		395
50		919445347983    	911503          	13-11-2025 07:39:24		62
50		919884567817    	919444024365    	13-11-2025 07:43:39		258
50		917337814181    	919444024365    	13-11-2025 08:04:13		135
50		919976120926    	919444024365    	13-11-2025 08:09:21		27
50		919245135768    	919444024365    	13-11-2025 08:10:53		1
50		919710106070    	911503          	13-11-2025 08:12:36		26
50		918015338529    	911503          	13-11-2025 08:14:57		81
50		919487713328    	919444024365    	13-11-2025 08:22:06		21
50		919842730403    	911503          	13-11-2025 08:17:49		338
50		917050675863    	919444024365    	13-11-2025 08:24:25		5
50		919498393308    	911503          	13-11-2025 08:32:57		244
50		919444431328    	911503          	13-11-2025 07:43:10		144
50		919486580117    	919444024365    	13-11-2025 07:49:01		15
50		919445347983    	911503          	13-11-2025 07:52:28		243
50		919677058600    	9118001801503   	13-11-2025 08:01:51		220
50		919385737417    	919444024365    	13-11-2025 08:21:17		14
50		919486458431    	911503          	13-11-2025 07:41:34		243
50		919486840820    	919444024365    	13-11-2025 07:42:53		166
50		919385467542    	919444024365    	13-11-2025 08:00:00		3
50		919445166558    	911503          	13-11-2025 07:58:50		73
50		919787816420    	919444024365    	13-11-2025 08:05:26		138
50		918124589796    	919444024365    	13-11-2025 08:41:56		227
50		919659090246    	919444024365    	13-11-2025 08:43:12		1
50		919445998721    	9118001801503   	13-11-2025 08:42:11		70
50		919751950872    	919444024365    	13-11-2025 07:39:20		8
50		917299953334    	919444024365    	13-11-2025 08:01:24		262
50		918111013156    	911503          	13-11-2025 08:16:22		141
50		919444406643    	911503          	13-11-2025 07:36:30		106
50		919444842905    	911503          	13-11-2025 07:59:07		143
50		919245135768    	919444024365    	13-11-2025 08:09:58		12
50		919444205656    	919444024365    	13-11-2025 08:14:04		23
50		919444965222    	911503          	13-11-2025 08:09:12		384
50		919487713328    	919444024365    	13-11-2025 08:21:27		19
50		919444706075    	911503          	13-11-2025 08:19:42		185
50		919445775648    	911503          	13-11-2025 08:23:11		213
50		919657366249    	919444024365    	13-11-2025 08:35:18		21
50		918056789317    	919444024365    	13-11-2025 08:42:52		60
50		919488874879    	919444024365    	13-11-2025 07:51:59		3
50		919500366358    	919444024365    	13-11-2025 07:56:54		2
50		919442825291    	919444024365    	13-11-2025 08:30:27		14
50		918610761349    	919444024365    	13-11-2025 08:34:56		270
50		918056061114    	919444024365    	13-11-2025 07:55:50		208
50		919342190811    	919444024365    	13-11-2025 07:57:43		159
50		919444603919    	911503          	13-11-2025 08:38:58		96
50		919444134147    	911503          	13-11-2025 07:46:39		114
50		919445347983    	911503          	13-11-2025 07:51:44		30
50		919486580117    	919444024365    	13-11-2025 07:55:31		93
50		919445376190    	911503          	13-11-2025 08:13:29		325
50		919499962313    	911503          	13-11-2025 08:18:22		155
50		919884012114    	911503          	13-11-2025 08:34:57		195
50		919087705229    	919444024365    	13-11-2025 07:35:50		169
50		919444134147    	911503          	13-11-2025 07:44:44		85
50		919865949690    	919444024365    	13-11-2025 07:48:12		245
50		919445775648    	911503          	13-11-2025 07:52:33		132
50		919445219563    	911503          	13-11-2025 07:56:53		16
50		917449090526    	919444024365    	13-11-2025 08:05:31		96
50		919566238966    	911503          	13-11-2025 08:08:15		2
50		919941880942    	911503          	13-11-2025 08:16:59		301
50		919444325902    	911503          	13-11-2025 08:22:33		146
50		919445347983    	911503          	13-11-2025 07:37:51		50
50		919786410867    	919444024365    	13-11-2025 07:36:27		137
50		917598745511    	919444024365    	13-11-2025 07:57:02		216
50		919442825291    	919444024365    	13-11-2025 08:28:53		9
50		918056789317    	919444024365    	13-11-2025 08:41:50		3
50		918056278820    	911503          	13-11-2025 08:41:28		133
50		918675423338    	911503          	13-11-2025 08:43:45		1
50		919486580117    	919444024365    	13-11-2025 07:49:55		6
50		919841646400    	911503          	13-11-2025 07:52:06		165
50		919342281931    	911503          	13-11-2025 07:53:48		133
50		917449090526    	919444024365    	13-11-2025 08:07:46		168
50		919445166558    	911503          	13-11-2025 08:00:09		40
50		919445155794    	911503          	13-11-2025 08:02:47		144
50		919481925932    	911503          	13-11-2025 08:07:55		31
50		919710106070    	911503          	13-11-2025 08:16:16		234
50		919487713328    	919444024365    	13-11-2025 08:29:44		21
50		919442825291    	919444024365    	13-11-2025 08:29:55		11
50		919444489828    	911503          	13-11-2025 07:58:05		165
50		919444923344    	911503          	13-11-2025 08:04:01		6
50		919946984608    	919444024365    	13-11-2025 08:01:07		181
50		918110807710    	919444024365    	13-11-2025 08:11:41		2
50		919444358278    	911503          	13-11-2025 08:10:49		55
50		919080517217    	919444024365    	13-11-2025 00:07:42		9
50		919487075250    	911503          	13-11-2025 00:06:12		101
50		919899656622    	919444024365    	13-11-2025 10:17:49		448
50		919443289812    	919444024365    	13-11-2025 06:49:17		31
50		919444908925    	911503          	13-11-2025 06:55:14		217
50		919445611728    	911503          	13-11-2025 00:43:02		66
50		918610140208    	919444024365    	13-11-2025 10:17:58		362
50		919442209030    	911503          	13-11-2025 10:22:04		115
50		919940553584    	911503          	13-11-2025 10:19:42		375
50		919159031577    	919444024365    	13-11-2025 10:29:22		32
50		917305704863    	919444024365    	13-11-2025 10:29:39		16
50		919840463753    	911503          	13-11-2025 04:13:00		6
50		919842559655    	919444024365    	13-11-2025 05:09:02		31
50		918940905545    	919444024365    	13-11-2025 05:24:21		20
50		918940905545    	919444024365    	13-11-2025 05:24:47		3
50		919444015017    	911503          	13-11-2025 06:03:56		46
50		919940062821    	911503          	13-11-2025 06:20:56		132
50		919445611728    	911503          	13-11-2025 00:44:16		21
50		916384342191    	919444024365    	13-11-2025 06:04:56		5
50		916384049080    	919444024365    	13-11-2025 00:07:53		237
50		919159031577    	919444024365    	13-11-2025 10:22:17		31
50		919445935394    	9118001801503   	13-11-2025 10:23:00		181
50		919442385482    	919444024365    	13-11-2025 10:27:39		140
50		919444483705    	911507          	13-11-2025 00:13:02		64
50		919657366249    	919444024365    	13-11-2025 03:14:35		21
50		919486092361    	919444024365    	13-11-2025 06:47:07		194
50		919444483705    	911507          	13-11-2025 00:14:27		51
50		919487325050    	919444024365    	13-11-2025 00:14:53		31
50		919442380686    	919444024365    	13-11-2025 00:53:49		137
50		919677016793    	911503          	13-11-2025 01:56:06		68
50		919657366249    	919444024365    	13-11-2025 03:17:12		21
50		919626732286    	919444024365    	13-11-2025 10:21:46		421
50		917639991514    	919444024365    	13-11-2025 04:55:09		2
50		917639991514    	919444024365    	13-11-2025 04:55:20		31
50		919080189523    	911503          	13-11-2025 05:59:20		31
50		919486071750    	911503          	13-11-2025 06:15:46		9
50		919445834206    	911503          	13-11-2025 06:18:56		83
50		919657366249    	919444024365    	13-11-2025 06:42:35		21
50		919443559032    	919444024365    	13-11-2025 06:56:11		196
50		919442380686    	919444024365    	13-11-2025 00:56:54		195
50		919965668827    	919444024365    	13-11-2025 03:26:23		1
50		919442385482    	919444024365    	13-11-2025 10:24:46		165
50		919442247673    	919444024365    	13-11-2025 10:25:21		208
50		919840463753    	911503          	13-11-2025 04:25:01		70
50		917639991514    	919444024365    	13-11-2025 04:56:00		94
50		919994014622    	911503          	13-11-2025 05:48:04		252
50		918940905545    	919444024365    	13-11-2025 06:10:47		31
50		919176008707    	911503          	13-11-2025 06:07:14		258
50		919585861244    	919444024365    	13-11-2025 06:45:53		140
50		919444585107    	911503          	13-11-2025 00:19:13		31
50		919444483705    	911507          	13-11-2025 00:16:40		217
50		917358964015    	919444024365    	13-11-2025 00:59:54		54
50		919488680421    	919444024365    	13-11-2025 01:01:32		72
50		919597689109    	919444024365    	13-11-2025 10:25:21		53
50		917639991514    	919444024365    	13-11-2025 04:57:45		100
50		919080189523    	911503          	13-11-2025 06:00:10		31
50		919841161984    	919444024365    	13-11-2025 06:13:30		186
50		919384765654    	919444024365    	13-11-2025 06:28:28		5
50		918939686252    	911503          	13-11-2025 06:32:32		147
50		919445870528    	911503          	13-11-2025 06:38:49		118
50		918148765320    	911503          	13-11-2025 06:49:42		64
50		919043753989    	919444024365    	13-11-2025 06:48:01		427
50		919385805430    	919444024365    	13-11-2025 06:54:51		23
50		919659570343    	919444024365    	13-11-2025 01:03:56		41
50		917358964015    	919444024365    	13-11-2025 01:03:28		82
50		918883019464    	919444024365    	13-11-2025 01:04:52		46
50		917358964015    	919444024365    	13-11-2025 01:05:07		64
50		919442385482    	919444024365    	13-11-2025 10:22:50		7
50		919445326174    	911503          	13-11-2025 10:23:47		148
50		919941234159    	911503          	13-11-2025 10:25:14		258
50		917200320649    	911503          	13-11-2025 04:25:27		362
50		919444493470    	911507          	13-11-2025 06:23:47		66
50		919444418089    	911503          	13-11-2025 06:33:21		110
50		916385536785    	911503          	13-11-2025 06:45:30		180
50		918778986394    	919444024365    	13-11-2025 06:53:50		225
50		917358964015    	919444024365    	13-11-2025 01:06:18		86
50		919488680421    	919444024365    	13-11-2025 01:04:41		219
50		917358964015    	919444024365    	13-11-2025 01:07:57		64
50		919543310435    	911503          	13-11-2025 10:20:04		254
50		919884695433    	919444024365    	13-11-2025 10:29:15		22
50		919655828841    	919444024365    	13-11-2025 04:31:09		127
50		919445347148    	911503          	13-11-2025 05:01:00		2
50		919566366660    	911503          	13-11-2025 06:09:00		193
50		919445701470    	911909          	13-11-2025 06:42:58		36
50		919790706693    	911503          	13-11-2025 00:24:23		41
50		919962111037    	911503          	13-11-2025 00:23:16		112
50		919488592261    	911503          	13-11-2025 03:55:46		101
50		918760226225    	919444024365    	13-11-2025 05:42:14		144
50		919344176655    	919444024365    	13-11-2025 06:04:45		175
50		919751290580    	911503          	13-11-2025 06:36:06		132
50		919385972168    	919444024365    	13-11-2025 06:46:04		10
50		919445582305    	911507          	13-11-2025 00:22:47		296
50		919444788851    	911503          	13-11-2025 00:21:48		362
50		919790706693    	911503          	13-11-2025 00:25:19		152
50		918098941407    	919444024365    	13-11-2025 01:07:33		497
50		918778163451    	919444024365    	13-11-2025 10:21:45		238
50		918903025385    	919444024365    	13-11-2025 10:27:39		80
50		919444454308    	911503          	13-11-2025 03:57:42		31
50		918838885677    	911503          	13-11-2025 04:33:53		199
50		919384765654    	919444024365    	13-11-2025 06:29:05		16
50		919489248869    	919444024365    	13-11-2025 06:41:57		420
50		919445582305    	911507          	13-11-2025 00:00:58		7
50		919842720630    	919444024365    	13-11-2025 00:00:00		129
50		916383568096    	911503          	13-11-2025 00:27:18		87
50		919445582305    	911507          	13-11-2025 00:28:09		81
50		919444387579    	911503          	13-11-2025 00:27:24		167
50		916383568096    	911503          	13-11-2025 00:29:16		69
50		919994748558    	919444024365    	13-11-2025 05:42:01		260
50		919080189523    	911503          	13-11-2025 06:07:50		31
50		919080189523    	911503          	13-11-2025 00:02:03		31
50		919080189523    	911503          	13-11-2025 00:02:54		31
50		919444282398    	911503          	13-11-2025 00:29:48		92
50		919962111037    	911503          	13-11-2025 00:29:03		165
50		919445919974    	911503          	13-11-2025 05:00:42		264
50		919842730403    	911503          	13-11-2025 05:30:44		254
50		917639991514    	919444024365    	13-11-2025 05:55:52		423
50		919080189523    	911503          	13-11-2025 06:13:04		29
50		919003635152    	919444024365    	13-11-2025 00:00:35		229
50		919498662162    	911503          	13-11-2025 00:30:10		211
50		918098008050    	911503          	13-11-2025 01:21:06		205
50		919952647851    	911503          	13-11-2025 10:21:34		415
50		916369953517    	919444024365    	13-11-2025 04:03:18		170
50		919445032373    	911503          	13-11-2025 06:03:06		30
50		919489392771    	911503          	13-11-2025 06:12:27		95
50		919444189735    	911503          	13-11-2025 06:14:43		229
50		919384765654    	919444024365    	13-11-2025 06:29:35		27
50		919710432998    	911503          	13-11-2025 06:50:25		79
50		919159031577    	919444024365    	13-11-2025 10:22:58		19
50		919498401996    	911507          	13-11-2025 04:09:27		62
50		919842559655    	919444024365    	13-11-2025 05:06:35		31
50		917200123523    	911503          	13-11-2025 06:31:56		87
50		919499906818    	919444024365    	13-11-2025 10:07:00		16
50		919994421838    	911503          	13-11-2025 10:08:32		129
50		917502275502    	911503          	13-11-2025 10:13:41		146
50		919790398607    	919444024365    	13-11-2025 10:16:05		30
50		919094250020    	9118001801503   	13-11-2025 09:32:58		328
50		918870053409    	919444024365    	13-11-2025 09:41:49		66
50		919940142142    	911503          	13-11-2025 09:46:08		123
50		916381421208    	919444024365    	13-11-2025 09:51:48		2
50		919486580117    	919444024365    	13-11-2025 09:52:54		24
50		916379753705    	919444024365    	13-11-2025 10:07:41		185
50		919445652876    	911503          	13-11-2025 10:09:42		141
50		919487989102    	919444024365    	13-11-2025 10:19:53		21
50		918344796445    	919444024365    	13-11-2025 09:42:58		136
50		918300473280    	919444024365    	13-11-2025 09:49:39		2
50		918807903710    	919444024365    	13-11-2025 09:47:20		227
50		917871034261    	919444024365    	13-11-2025 09:50:55		56
50		918870053409    	919444024365    	13-11-2025 09:51:22		31
50		919176224601    	919444024365    	13-11-2025 09:54:23		195
50		919444578278    	911503          	13-11-2025 09:58:35		115
50		919940167730    	911503          	13-11-2025 10:05:15		248
50		917639144913    	919444024365    	13-11-2025 10:07:49		179
50		919384308177    	919444024365    	13-11-2025 09:35:16		149
50		918939351478    	911503          	13-11-2025 09:38:30		227
50		918870053409    	919444024365    	13-11-2025 09:43:32		14
50		919486580117    	919444024365    	13-11-2025 09:52:12		25
50		919444976656    	9118001801503   	13-11-2025 09:51:39		146
50		916381421208    	919444024365    	13-11-2025 09:53:21		171
50		919443039608    	919444024365    	13-11-2025 09:59:29		149
50		916381534554    	919444024365    	13-11-2025 10:11:45		221
50		919788980702    	919444024365    	13-11-2025 09:52:42		42
50		919444578278    	911503          	13-11-2025 10:00:59		61
50		919444111233    	911503          	13-11-2025 09:59:59		205
50		919657366249    	919444024365    	13-11-2025 10:04:27		21
50		919444057589    	911503          	13-11-2025 10:09:42		69
50		919489047503    	919444024365    	13-11-2025 10:12:09		1
50		919444387579    	911503          	13-11-2025 09:34:44		277
50		918870053409    	919444024365    	13-11-2025 09:40:59		40
50		919344427718    	919444024365    	13-11-2025 09:41:12		115
50		919843432972    	911503          	13-11-2025 09:46:30		329
50		918667538370    	919444024365    	13-11-2025 09:46:44		316
50		919444133591    	911503          	13-11-2025 09:50:23		184
50		919443039608    	919444024365    	13-11-2025 09:55:15		235
50		919498486297    	919444024365    	13-11-2025 09:59:45		137
50		917639144913    	919444024365    	13-11-2025 10:11:03		110
50		919994275362    	919444024365    	13-11-2025 10:15:08		22
50		919444412954    	911503          	13-11-2025 10:13:54		120
50		919444298275    	919444024365    	13-11-2025 09:39:35		84
50		919344427718    	919444024365    	13-11-2025 09:40:14		44
50		919962560272    	919444024365    	13-11-2025 09:43:34		19
50		916002698658    	919444024365    	13-11-2025 09:47:31		227
50		917092844196    	919444024365    	13-11-2025 09:47:48		299
50		919791825192    	919444024365    	13-11-2025 09:51:27		166
50		919444375869    	911507          	13-11-2025 09:55:10		27
50		918122369410    	9118001801503   	13-11-2025 09:59:53		214
50		919994421838    	911503          	13-11-2025 10:03:32		119
50		919444304361    	911503          	13-11-2025 10:05:58		16
50		919884132569    	911503          	13-11-2025 10:07:00		31
50		918015784193    	919444024365    	13-11-2025 10:09:28		166
50		919500287138    	919444024365    	13-11-2025 10:12:20		131
50		919486777559    	919444024365    	13-11-2025 09:37:52		5
50		919787747254    	919444024365    	13-11-2025 09:38:35		146
50		918870053409    	919444024365    	13-11-2025 09:50:05		31
50		919498486297    	919444024365    	13-11-2025 09:52:30		234
50		919444578278    	911503          	13-11-2025 10:02:11		285
50		919445635322    	911503          	13-11-2025 10:07:27		6
50		919657366249    	919444024365    	13-11-2025 10:08:37		17
50		919445024707    	911503          	13-11-2025 10:11:31		7
50		918056577211    	919444024365    	13-11-2025 10:11:09		109
50		919994275362    	919444024365    	13-11-2025 10:12:55		114
50		919444672616    	911503          	13-11-2025 09:39:47		252
50		919498486297    	919444024365    	13-11-2025 09:56:41		157
50		919487632795    	911503          	13-11-2025 09:58:40		82
50		918098686770    	919444024365    	13-11-2025 10:00:24		107
50		916379225296    	919444024365    	13-11-2025 09:56:50		609
50		918508146389    	919444024365    	13-11-2025 10:06:25		192
50		919486011958    	919444024365    	13-11-2025 10:13:44		214
50		919444298275    	919444024365    	13-11-2025 09:41:09		530
50		919840285747    	919444024365    	13-11-2025 10:01:39		116
50		919444964381    	911503          	13-11-2025 10:02:35		183
50		919444747798    	911503          	13-11-2025 10:13:48		221
50		919445480449    	911503          	13-11-2025 10:14:40		216
50		918870053409    	919444024365    	13-11-2025 09:39:05		31
50		919944780098    	919444024365    	13-11-2025 09:41:15		170
50		919952797933    	919444024365    	13-11-2025 09:42:59		200
50		917389525795    	919444024365    	13-11-2025 09:49:47		192
50		916379225296    	919444024365    	13-11-2025 09:55:40		52
50		918870053409    	919444024365    	13-11-2025 09:56:43		31
50		918870053409    	919444024365    	13-11-2025 09:59:46		23
50		919884098281    	911503          	13-11-2025 09:58:24		146
50		919444262169    	911503          	13-11-2025 10:01:37		202
50		919150723720    	911503          	13-11-2025 10:13:04		301
50		916369627210    	919444024365    	13-11-2025 09:50:17		31
50		919445803720    	911503          	13-11-2025 09:49:18		178
50		918870053409    	919444024365    	13-11-2025 09:56:19		15
50		919843367902    	919444024365    	13-11-2025 09:53:13		202
50		918870053409    	919444024365    	13-11-2025 10:00:22		31
50		919442129742    	911503          	13-11-2025 10:01:10		193
50		918037896912    	919444024365    	13-11-2025 10:06:36		31
50		918870053409    	919444024365    	13-11-2025 09:43:56		15
50		918610881195    	919444024365    	13-11-2025 09:51:41		207
50		919442129742    	911503          	13-11-2025 09:58:50		84
50		919385833248    	919444024365    	13-11-2025 10:04:25		123
50		919445024707    	911503          	13-11-2025 10:06:05		102
50		919444455573    	911503          	13-11-2025 10:07:20		149
50		918072452504    	919444024365    	13-11-2025 10:11:33		18
50		918940474688    	919444024365    	13-11-2025 10:09:30		178
50		919940553584    	911503          	13-11-2025 10:17:51		111
50		919445952828    	911503          	13-11-2025 09:35:10		183
50		919444375869    	911507          	13-11-2025 09:38:32		27
50		918870053409    	919444024365    	13-11-2025 09:39:59		31
50		919486777559    	919444024365    	13-11-2025 09:38:18		134
50		919940142142    	911503          	13-11-2025 09:46:05		22
50		919629128866    	919444024365    	13-11-2025 09:44:12		137
50		919944341360    	911503          	13-11-2025 09:55:31		67
50		919488805365    	919444024365    	13-11-2025 10:19:00		3
50		919445635322    	911503          	13-11-2025 10:16:43		187
50		919159630414    	919444024365    	13-11-2025 10:20:59		1
50		919094250020    	911503          	13-11-2025 09:38:38		114
50		919840642807    	919444024365    	13-11-2025 09:37:38		268
50		919952797933    	919444024365    	13-11-2025 09:41:22		86
50		918344796445    	919444024365    	13-11-2025 09:40:56		112
50		919443586005    	919444024365    	13-11-2025 09:41:58		138
50		919444257704    	911503          	13-11-2025 09:43:58		198
50		919498043625    	911503          	13-11-2025 09:43:00		522
50		918870053409    	919444024365    	13-11-2025 09:54:28		8
50		919884098281    	911503          	13-11-2025 09:57:35		32
50		919444375869    	911507          	13-11-2025 10:00:34		27
50		919657366249    	919444024365    	13-11-2025 10:05:31		21
50		919444336673    	911503          	13-11-2025 09:35:33		168
50		917389525795    	919444024365    	13-11-2025 09:53:06		132
50		919790398607    	919444024365    	13-11-2025 10:16:55		314
50		918870548903    	919444024365    	13-11-2025 09:35:09		194
50		919499906818    	919444024365    	13-11-2025 09:38:18		5
50		919486033097    	911503          	13-11-2025 09:42:37		153
50		919444133762    	911503          	13-11-2025 09:43:57		115
50		918300473280    	919444024365    	13-11-2025 09:47:01		21
50		919943894104    	919444024365    	13-11-2025 09:48:50		133
50		918870053409    	919444024365    	13-11-2025 09:53:28		31
50		919444236437    	911503          	13-11-2025 21:30:48		106
50		917598202941    	911503          	13-11-2025 21:33:31		31
50		919443007016    	919444024365    	13-11-2025 21:37:07		2
50		919498306518    	911503          	13-11-2025 21:32:51		306
50		918903126779    	911503          	13-11-2025 21:38:15		119
50		919787000479    	919444024365    	13-11-2025 21:43:23		199
50		919487884649    	919444024365    	13-11-2025 21:53:30		18
50		919486237825    	919444024365    	13-11-2025 21:51:13		163
50		918248901030    	911503          	13-11-2025 21:52:37		180
50		919444104733    	911503          	13-11-2025 21:54:20		185
50		919445383588    	911503          	13-11-2025 22:17:09		710
50		919486266447    	919444024365    	13-11-2025 22:32:11		61
50		919442412102    	919444024365    	13-11-2025 22:54:41		7
50		916382702880    	919444024365    	13-11-2025 23:06:43		240
50		919446770968    	919444024365    	13-11-2025 23:51:52		2
50		919443106590    	911503          	13-11-2025 16:56:59		261
50		919944861242    	911503          	13-11-2025 21:26:16		294
50		919444521728    	911503          	13-11-2025 21:28:21		257
50		917708913297    	919444024365    	13-11-2025 21:30:46		350
50		919445217601    	911503          	13-11-2025 21:38:18		79
50		916382393934    	919444024365    	13-11-2025 21:44:59		31
50		919444104733    	911503          	13-11-2025 21:58:15		114
50		919444518107    	911507          	13-11-2025 22:15:02		5
50		919486266447    	919444024365    	13-11-2025 22:22:47		161
50		917013320914    	919444024365    	13-11-2025 22:18:25		428
50		919446770968    	919444024365    	13-11-2025 23:35:07		9
50		919884975141    	919444024365    	13-11-2025 16:58:25		271
50		918300104137    	919444024365    	13-11-2025 17:00:44		133
50		919444122543    	911503          	13-11-2025 21:31:54		51
50		919443007016    	919444024365    	13-11-2025 21:37:14		11
50		919445217601    	911503          	13-11-2025 21:39:52		76
50		919444236437    	911503          	13-11-2025 21:56:46		4
50		918332864604    	911503          	13-11-2025 21:55:18		386
50		919444104733    	911503          	13-11-2025 22:00:45		540
50		919444519605    	911503          	13-11-2025 22:15:08		199
50		919486266447    	919444024365    	13-11-2025 22:21:19		32
50		919442412102    	919444024365    	13-11-2025 22:37:44		30
50		919443285543    	919444024365    	13-11-2025 23:01:10		96
50		919446770968    	919444024365    	13-11-2025 23:03:00		4
50		919446770968    	919444024365    	13-11-2025 23:36:21		4
50		919345504490    	919444024365    	13-11-2025 23:35:30		57
50		919444443403    	911503          	13-11-2025 23:34:30		127
50		919659570343    	919444024365    	13-11-2025 23:54:46		4
50		919444466842    	911503          	13-11-2025 17:00:55		31
50		919894843636    	919444024365    	13-11-2025 21:22:06		288
50		919498403964    	911503          	13-11-2025 21:49:32		149
50		919444236437    	911503          	13-11-2025 21:57:44		6
50		919444889458    	9118001801503   	13-11-2025 22:35:51		158
50		919444521728    	911503          	13-11-2025 22:35:28		190
50		919444741211    	911503          	13-11-2025 23:22:01		60
50		919043983173    	919444024365    	13-11-2025 23:17:04		381
50		919894638724    	919444024365    	13-11-2025 23:23:05		22
50		919444668437    	911503          	13-11-2025 17:06:38		211
50		919445728324    	911503          	13-11-2025 21:25:50		157
50		919080682012    	919444024365    	13-11-2025 21:24:17		254
50		919487406507    	919444024365    	13-11-2025 21:30:46		219
50		919489877044    	919444024365    	13-11-2025 21:42:21		2
50		918903022920    	919444024365    	13-11-2025 22:02:33		307
50		919444375869    	911507          	13-11-2025 22:49:23		27
50		919443285543    	919444024365    	13-11-2025 23:03:34		21
50		919446770968    	919444024365    	13-11-2025 23:38:03		2
50		919095262481    	919444024365    	13-11-2025 23:52:39		292
50		918015968793    	911503          	13-11-2025 21:18:56		252
50		919944861242    	911503          	13-11-2025 21:23:39		45
