For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 05-Nov-2025 To 05-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919385367186    	919444024365    	05-11-2025 18:14:22		27
50		918940865510    	919444024365    	05-11-2025 18:15:10		17
50		916382592890    	919444024365    	05-11-2025 18:14:49		38
50		919751428207    	919444024365    	05-11-2025 18:13:08		142
50		919976263456    	919444024365    	05-11-2025 18:12:39		14
50		919385367186    	919444024365    	05-11-2025 18:14:00		13
50		918300143896    	911503          	05-11-2025 18:00:49		498
50		919976263456    	919444024365    	05-11-2025 18:14:02		23
50		919445488682    	911503          	05-11-2025 18:14:58		42
50		919894156980    	911503          	05-11-2025 18:06:02		188
50		919445071857    	919444024365    	05-11-2025 18:06:43		190
50		919444415732    	911503          	05-11-2025 18:10:39		31
50		919080189523    	911503          	05-11-2025 18:05:27		31
50		919976769072    	919444024365    	05-11-2025 18:09:40		17
50		919498440384    	919444024365    	05-11-2025 18:25:41		15
50		918248304294    	919444024365    	05-11-2025 18:15:00		88
50		919962461741    	919444024365    	05-11-2025 18:21:31		2
50		919585859759    	919444024365    	05-11-2025 18:22:08		2
50		917358051791    	919444024365    	05-11-2025 18:16:42		365
50		919498476654    	911503          	05-11-2025 18:17:41		120
50		919363372175    	919444024365    	05-11-2025 18:17:26		18
50		919444633755    	911503          	05-11-2025 18:15:28		295
50		918940865510    	919444024365    	05-11-2025 18:18:52		392
50		919442134889    	919444024365    	05-11-2025 18:23:22		11
50		919363194168    	919444024365    	05-11-2025 18:23:42		31
50		919080189523    	911503          	05-11-2025 18:24:58		31
50		917708228555    	919444024365    	05-11-2025 18:17:22		148
50		919962720063    	911503          	05-11-2025 18:17:36		135
50		918248304294    	919444024365    	05-11-2025 18:16:44		373
50		919445811744    	911503          	05-11-2025 18:25:17		13
50		917448669748    	919444024365    	05-11-2025 18:20:42		289
50		919445077724    	911503          	05-11-2025 18:21:51		220
50		917708228555    	919444024365    	05-11-2025 18:20:00		179
50		919442347657    	911503          	05-11-2025 18:21:55		178
50		919941314681    	911503          	05-11-2025 18:25:02		31
50		919962461741    	919444024365    	05-11-2025 18:21:49		2
50		919962720063    	911503          	05-11-2025 18:15:09		132
50		917010875854    	919444024365    	05-11-2025 18:14:52		187
50		919384633350    	911503          	05-11-2025 18:18:38		79
50		918144173395    	919444024365    	05-11-2025 18:19:21		3
50		919363372175    	919444024365    	05-11-2025 18:15:25		50
50		919789121471    	919444024365    	05-11-2025 18:13:30		235
50		918940865510    	919444024365    	05-11-2025 18:18:16		31
50		919444852028    	911503          	05-11-2025 18:15:57		208
50		916380935282    	919444024365    	05-11-2025 18:12:46		245
50		919842033082    	919444024365    	05-11-2025 18:20:50		31
50		919444355065    	911503          	05-11-2025 18:11:08		461
50		919962461741    	919444024365    	05-11-2025 18:21:21		3
50		918012418838    	911503          	05-11-2025 18:22:01		75
50		919384633350    	911503          	05-11-2025 18:15:12		69
50		916381421208    	919444024365    	05-11-2025 18:22:14		181
50		919444936528    	911503          	05-11-2025 18:17:28		11
50		919444090050    	911503          	05-11-2025 18:16:27		191
50		918248763299    	919444024365    	05-11-2025 18:23:36		220
50		919789007389    	911503          	05-11-2025 18:24:07		226
50		919445489054    	911503          	05-11-2025 18:27:26		137
50		917401457339    	919444024365    	05-11-2025 18:27:20		1
50		919840068445    	911503          	05-11-2025 18:31:34		168
50		919626457769    	919444024365    	05-11-2025 18:35:29		10
50		919385367186    	919444024365    	05-11-2025 18:25:40		31
50		919585027646    	911503          	05-11-2025 18:31:45		121
50		919787665255    	911503          	05-11-2025 18:28:46		379
50		919444118380    	911503          	05-11-2025 18:25:16		63
50		919444118380    	911503          	05-11-2025 18:29:35		64
50		919498440384    	919444024365    	05-11-2025 18:26:26		31
50		919884978231    	919444024365    	05-11-2025 18:25:03		190
50		919442134889    	919444024365    	05-11-2025 18:30:59		136
50		918667440172    	919444024365    	05-11-2025 18:22:30		312
50		919489365266    	919444024365    	05-11-2025 18:29:28		6
50		919444415732    	911503          	05-11-2025 18:32:52		28
50		919787665255    	9118001801503   	05-11-2025 18:24:16		244
50		917598920601    	911503          	05-11-2025 18:28:54		270
50		919751767353    	919444024365    	05-11-2025 18:23:19		192
50		919444118380    	911503          	05-11-2025 18:26:34		73
50		919942270763    	919444024365    	05-11-2025 18:34:21		181
50		919444162271    	9118001801503   	05-11-2025 18:42:16		172
50		919444716555    	911503          	05-11-2025 18:40:19		213
50		918300376101    	911503          	05-11-2025 18:43:18		113
50		919745339550    	911503          	05-11-2025 18:37:55		122
50		919946161749    	919444024365    	05-11-2025 18:44:29		3
50		919626457769    	919444024365    	05-11-2025 18:35:49		136
50		917449100564    	911503          	05-11-2025 18:36:24		224
50		919488579533    	919444024365    	05-11-2025 18:45:41		25
50		919940091808    	919444024365    	05-11-2025 18:43:01		147
50		917904390655    	919444024365    	05-11-2025 18:34:08		174
50		918072399171    	919444024365    	05-11-2025 18:38:09		8
50		919585027646    	911503          	05-11-2025 18:37:43		193
50		919363372175    	919444024365    	05-11-2025 18:40:30		65
50		919176495688    	919444024365    	05-11-2025 18:40:29		186
50		919500716739    	919444024365    	05-11-2025 18:38:37		338
50		918438141402    	919444024365    	05-11-2025 18:40:28		268
50		917530082271    	919444024365    	05-11-2025 18:39:33		247
50		919443387680    	919444024365    	05-11-2025 18:46:19		1
50		919442064783    	919444024365    	05-11-2025 18:54:13		122
50		919894915315    	919444024365    	05-11-2025 18:47:41		200
50		918610485631    	919444024365    	05-11-2025 18:49:29		170
50		919487214662    	919444024365    	05-11-2025 18:54:43		19
50		918807268538    	919444024365    	05-11-2025 18:49:12		310
50		919487140210    	919444024365    	05-11-2025 18:51:02		8
50		918220276034    	919444024365    	05-11-2025 18:45:46		46
50		919442064783    	919444024365    	05-11-2025 18:56:07		25
50		917305618784    	911503          	05-11-2025 18:48:58		65
50		917305618784    	911503          	05-11-2025 18:51:01		95
50		919487013068    	9118001801503   	05-11-2025 18:52:24		129
50		919500730762    	919444024365    	05-11-2025 18:47:29		232
50		918714544720    	919444024365    	05-11-2025 18:55:25		31
50		919444114853    	911503          	05-11-2025 18:54:59		21
50		919442446032    	911503          	05-11-2025 18:52:59		143
50		919894915315    	919444024365    	05-11-2025 18:52:59		183
50		914272224477    	919444024365    	05-11-2025 18:46:04		205
50		919994585162    	911503          	05-11-2025 18:44:54		277
50		919894915315    	919444024365    	05-11-2025 18:52:40		7
50		917418670725    	919444024365    	05-11-2025 19:07:11		22
50		919865180863    	919444024365    	05-11-2025 19:06:32		62
50		919489433734    	919444024365    	05-11-2025 18:57:46		147
50		918601088363    	911503          	05-11-2025 19:00:48		3
50		919840663169    	911503          	05-11-2025 18:44:59		796
50		919283151164    	911503          	05-11-2025 19:01:07		150
50		919487639590    	919444024365    	05-11-2025 18:56:40		140
50		919444309131    	911503          	05-11-2025 19:04:45		139
50		919003915331    	919444024365    	05-11-2025 19:02:15		6
50		919486138908    	919444024365    	05-11-2025 18:59:58		143
50		919384633350    	911503          	05-11-2025 18:58:23		82
50		919585209728    	919444024365    	05-11-2025 18:58:41		263
50		918903700973    	911503          	05-11-2025 19:04:54		60
50		916379753705    	919444024365    	05-11-2025 19:04:10		188
50		919445811744    	911503          	05-11-2025 19:04:51		148
50		919626457769    	919444024365    	05-11-2025 18:54:44		154
50		918144276746    	911503          	05-11-2025 19:00:19		173
50		919751767353    	919444024365    	05-11-2025 19:04:38		162
50		919444833705    	911503          	05-11-2025 18:58:30		8
50		914447837899    	919444024365    	05-11-2025 18:56:38		201
50		917904914042    	919444024365    	05-11-2025 18:59:18		326
50		919025529134    	919444024365    	05-11-2025 18:56:36		127
50		919965214907    	911503          	05-11-2025 19:04:57		150
50		919445307783    	911503          	05-11-2025 18:58:38		89
50		918610169898    	919444024365    	05-11-2025 18:56:40		326
50		919626457769    	919444024365    	05-11-2025 19:01:19		168
50		919445332214    	911503          	05-11-2025 19:11:48		119
50		919489519003    	911503          	05-11-2025 19:14:23		141
50		919486305198    	911503          	05-11-2025 19:14:36		169
50		919444806829    	911503          	05-11-2025 19:09:52		31
50		919444860558    	911503          	05-11-2025 19:10:52		13
50		919445751732    	911503          	05-11-2025 19:13:03		7
50		917598478297    	919444024365    	05-11-2025 19:15:37		23
50		919600517110    	919444024365    	05-11-2025 19:15:33		157
50		919471800872    	919444024365    	05-11-2025 19:06:58		294
50		916374767446    	919444024365    	05-11-2025 19:15:06		19
50		917598304282    	919444024365    	05-11-2025 19:16:43		7
50		918144929792    	911503          	05-11-2025 19:15:00		154
50		919444806829    	911503          	05-11-2025 19:07:58		31
50		918508127661    	919444024365    	05-11-2025 19:11:05		7
50		918610475216    	919444024365    	05-11-2025 19:12:36		171
50		919488467605    	919444024365    	05-11-2025 19:08:29		1
50		919965371551    	919444024365    	05-11-2025 19:07:46		375
50		919443774491    	919444024365    	05-11-2025 19:08:05		31
50		917904914042    	919444024365    	05-11-2025 19:13:42		155
50		919445367578    	911503          	05-11-2025 19:15:36		171
50		919444310031    	911503          	05-11-2025 19:03:08		290
50		919585779171    	919444024365    	05-11-2025 19:07:53		173
50		919600643131    	919444024365    	05-11-2025 19:14:41		188
50		919445874380    	911503          	05-11-2025 19:05:00		183
50		919445077724    	911503          	05-11-2025 19:04:51		234
50		919865180863    	919444024365    	05-11-2025 19:07:40		105
50		919486843022    	919444024365    	05-11-2025 19:10:00		6
50		919841340753    	911503          	05-11-2025 19:12:11		124
50		919486106060    	919444024365    	05-11-2025 19:15:57		115
50		918973632481    	911503          	05-11-2025 19:18:05		31
50		917639444405    	919444024365    	05-11-2025 19:06:40		85
50		918903700973    	911503          	05-11-2025 19:06:03		203
50		919444070125    	919444024365    	05-11-2025 19:15:40		7
50		919444806829    	911503          	05-11-2025 19:09:00		31
50		918610475216    	919444024365    	05-11-2025 19:11:04		75
50		919444542770    	911503          	05-11-2025 19:14:13		53
50		916384996699    	911503          	05-11-2025 19:15:32		62
50		919488053543    	919444024365    	05-11-2025 19:18:34		7
50		919444379855    	911503          	05-11-2025 19:05:16		217
50		919842041908    	919444024365    	05-11-2025 19:08:21		116
50		916385262656    	919444024365    	05-11-2025 19:14:52		63
50		919445734698    	911503          	05-11-2025 19:27:57		126
50		919445428530    	911503          	05-11-2025 19:20:09		130
50		919445332214    	911503          	05-11-2025 19:24:53		148
50		919471800872    	919444024365    	05-11-2025 19:16:50		209
50		919940994261    	919444024365    	05-11-2025 19:21:27		16
50		919488053543    	919444024365    	05-11-2025 19:21:12		31
50		918973632481    	911503          	05-11-2025 19:21:59		26
50		918610349182    	919444024365    	05-11-2025 19:20:49		223
50		918220053309    	919444024365    	05-11-2025 19:14:44		338
50		919585838682    	911503          	05-11-2025 19:17:32		211
50		919445390169    	919444024365    	05-11-2025 19:26:40		6
50		919488053543    	919444024365    	05-11-2025 19:23:06		6
50		919444056814    	911503          	05-11-2025 19:21:23		196
50		917867999507    	919444024365    	05-11-2025 19:21:37		229
50		919444586580    	911503          	05-11-2025 19:19:12		120
50		917358543587    	919444024365    	05-11-2025 19:17:50		118
50		919444304361    	911503          	05-11-2025 19:25:14		16
50		919444561038    	911503          	05-11-2025 19:24:35		224
50		917598240106    	919444024365    	05-11-2025 19:24:04		1
50		919043477910    	919444024365    	05-11-2025 19:24:37		55
50		919444304361    	911503          	05-11-2025 19:25:54		21
50		919159793605    	919444024365    	05-11-2025 19:16:00		658
50		918056640415    	919444024365    	05-11-2025 19:17:52		125
50		919445395118    	911503          	05-11-2025 19:18:00		201
50		918220276034    	919444024365    	05-11-2025 19:17:41		220
50		919488053543    	919444024365    	05-11-2025 19:22:01		3
50		919489114239    	919444024365    	05-11-2025 19:26:13		219
50		919962031626    	911503          	05-11-2025 19:19:10		219
50		919264292098    	919444024365    	05-11-2025 19:23:34		338
50		919500114123    	919444024365    	05-11-2025 19:15:02		260
50		919840998747    	911503          	05-11-2025 19:17:37		272
50		916374952944    	919444024365    	05-11-2025 19:19:39		278
50		917395860796    	919444024365    	05-11-2025 19:25:14		31
50		919459782129    	919444024365    	05-11-2025 19:29:39		18
50		917598240106    	919444024365    	05-11-2025 19:27:50		4
50		919976689027    	919444024365    	05-11-2025 19:40:00		15
50		917639416139    	919444024365    	05-11-2025 19:30:07		124
50		918760970663    	911503          	05-11-2025 19:35:30		147
50		919486678023    	919444024365    	05-11-2025 19:26:45		247
50		918072562887    	919444024365    	05-11-2025 19:29:45		239
50		916379827987    	911503          	05-11-2025 19:34:36		31
50		919698556155    	919444024365    	05-11-2025 19:36:57		159
50		919444304361    	911503          	05-11-2025 19:40:07		10
50		919444231290    	911503          	05-11-2025 19:38:38		101
50		917708780949    	919444024365    	05-11-2025 19:32:08		55
50		919626564328    	919444024365    	05-11-2025 19:38:32		19
50		919444304361    	911503          	05-11-2025 19:39:12		28
50		919443988266    	919444024365    	05-11-2025 19:29:56		235
50		919444015217    	911503          	05-11-2025 19:31:28		355
50		919790798278    	919444024365    	05-11-2025 19:32:40		31
50		917708780949    	919444024365    	05-11-2025 19:33:49		5
50		919445972840    	911503          	05-11-2025 19:31:31		273
50		919043477910    	919444024365    	05-11-2025 19:36:37		233
50		919790798278    	919444024365    	05-11-2025 19:34:28		228
50		919486559774    	919444024365    	05-11-2025 19:32:23		401
50		919488017919    	919444024365    	05-11-2025 19:38:58		8
50		919445720216    	911503          	05-11-2025 19:29:37		392
50		918903312492    	919444024365    	05-11-2025 19:37:03		31
50		918012367012    	919444024365    	05-11-2025 19:32:22		186
50		917598735274    	911503          	05-11-2025 19:26:29		242
50		919486559774    	919444024365    	05-11-2025 19:31:58		1
50		919486678023    	919444024365    	05-11-2025 19:30:09		455
50		918903187939    	911503          	05-11-2025 19:30:26		11
50		917708780949    	919444024365    	05-11-2025 19:33:10		20
50		919445056942    	911503          	05-11-2025 19:36:02		19
50		917598920601    	911503          	05-11-2025 19:26:27		252
50		919443774491    	919444024365    	05-11-2025 19:31:45		19
50		919445972840    	911503          	05-11-2025 19:36:13		140
50		919688254496    	919444024365    	05-11-2025 19:49:57		4
50		916374197158    	919444024365    	05-11-2025 19:48:12		296
50		919710775325    	919444024365    	05-11-2025 19:42:14		111
50		919444490900    	911503          	05-11-2025 19:45:28		372
50		919698556155    	919444024365    	05-11-2025 19:42:37		137
50		919150436634    	919444024365    	05-11-2025 19:43:44		114
50		919710775325    	919444024365    	05-11-2025 19:44:16		175
50		919489549141    	911503          	05-11-2025 19:35:42		463
50		919444487871    	911503          	05-11-2025 19:42:57		171
50		918428006535    	919444024365    	05-11-2025 19:46:37		185
50		919486890545    	919444024365    	05-11-2025 19:38:17		273
50		919445315506    	911503          	05-11-2025 19:44:23		4
50		919551153797    	911503          	05-11-2025 19:50:38		139
50		919443335485    	919444024365    	05-11-2025 19:49:39		105
50		919092679257    	919444024365    	05-11-2025 19:51:21		4
50		919444667899    	911503          	05-11-2025 19:42:31		216
50		919444314386    	911507          	05-11-2025 19:48:24		48
50		918148649528    	919444024365    	05-11-2025 19:43:29		161
50		918903445704    	919444024365    	05-11-2025 19:54:47		31
50		918508127661    	919444024365    	05-11-2025 20:01:48		31
50		919489893101    	911503          	05-11-2025 19:53:17		220
50		918531855802    	919444024365    	05-11-2025 19:53:43		12
50		919363144297    	919444024365    	05-11-2025 19:55:03		22
50		919442546010    	911503          	05-11-2025 19:56:05		7
50		919444290397    	911507          	05-11-2025 20:01:50		33
50		918217762451    	919444024365    	05-11-2025 19:52:24		95
50		919790404412    	911503          	05-11-2025 19:52:29		135
50		919445734698    	911503          	05-11-2025 19:54:40		145
50		918098339187    	919444024365    	05-11-2025 19:52:54		255
50		919894387387    	911503          	05-11-2025 20:00:57		1
50		918870727997    	911503          	05-11-2025 19:59:50		164
50		919363144297    	919444024365    	05-11-2025 19:58:13		123
50		919444212269    	911503          	05-11-2025 19:58:09		128
50		917810862937    	919444024365    	05-11-2025 19:59:43		176
50		919444290397    	911507          	05-11-2025 20:03:12		15
50		919840777887    	911503          	05-11-2025 19:57:58		383
50		919159806895    	919444024365    	05-11-2025 19:58:52		4
50		918903409296    	919444024365    	05-11-2025 19:46:02		641
50		919489893101    	911503          	05-11-2025 19:57:37		133
50		919087469996    	919444024365    	05-11-2025 20:56:51		130
50		919786971714    	919444024365    	05-11-2025 20:48:15		233
50		917397657849    	919444024365    	05-11-2025 20:48:05		187
50		919444860558    	911503          	05-11-2025 20:53:00		12
50		919944775848    	911503          	05-11-2025 20:55:05		240
50		918667562113    	911503          	05-11-2025 20:57:39		282
50		919444766483    	919444024365    	05-11-2025 20:52:07		7
50		919843852455    	919444024365    	05-11-2025 20:50:22		231
50		919786971714    	919444024365    	05-11-2025 20:53:31		222
50		917305618784    	911503          	05-11-2025 20:47:29		114
50		919444750118    	911503          	05-11-2025 20:45:29		236
50		919444860558    	911503          	05-11-2025 20:49:39		45
50		917904800193    	919444024365    	05-11-2025 20:42:45		404
50		919489549141    	911503          	05-11-2025 20:50:01		31
50		919498171134    	911503          	05-11-2025 20:55:27		120
50		918122884832    	911503          	05-11-2025 20:57:55		284
50		919444736423    	911503          	05-11-2025 20:52:40		113
50		919842004948    	919444024365    	05-11-2025 20:53:10		203
50		919489658377    	919444024365    	05-11-2025 21:00:13		152
50		919443193215    	919444024365    	05-11-2025 20:59:08		31
50		919486423443    	911503          	05-11-2025 21:00:46		3
50		919443193215    	919444024365    	05-11-2025 20:52:12		31
50		919080600824    	911503          	05-11-2025 20:54:01		170
50		918328404565    	919444024365    	05-11-2025 21:01:23		32
50		919444860558    	911503          	05-11-2025 20:51:52		2
50		919150990369    	9118001801503   	05-11-2025 21:00:59		1
50		918778804949    	919444024365    	05-11-2025 20:59:18		227
50		919486093002    	919444024365    	05-11-2025 20:50:53		303
50		918248319734    	919444024365    	05-11-2025 20:57:48		6
50		917598004072    	919444024365    	05-11-2025 20:48:01		3
50		919843852455    	919444024365    	05-11-2025 20:48:41		80
50		919445032420    	911503          	05-11-2025 20:52:32		27
50		919489549141    	911503          	05-11-2025 20:50:42		195
50		919884664422    	911503          	05-11-2025 20:53:44		196
50		919445719131    	911503          	05-11-2025 20:55:54		247
50		917200313957    	911503          	05-11-2025 15:07:24		357
50		916381159452    	911503          	05-11-2025 15:15:47		280
50		919445869388    	911503          	05-11-2025 15:07:00		115
50		919488403561    	911503          	05-11-2025 15:07:49		121
50		919445869388    	911503          	05-11-2025 15:09:03		209
50		919443478587    	919444024365    	05-11-2025 15:11:33		171
50		919499975562    	911503          	05-11-2025 15:15:39		87
50		917200828587    	919444024365    	05-11-2025 15:18:51		106
50		919962461741    	919444024365    	05-11-2025 15:08:00		5
50		919750535448    	919444024365    	05-11-2025 15:11:40		4
50		919489362004    	911503          	05-11-2025 15:14:49		28
50		919443282799    	919444024365    	05-11-2025 15:10:13		305
50		919444202379    	911503          	05-11-2025 15:16:32		149
50		919265150012    	919444024365    	05-11-2025 15:13:03		31
50		917358364979    	919444024365    	05-11-2025 15:11:12		200
50		919487904579    	919444024365    	05-11-2025 15:14:59		186
50		919435715393    	911503          	05-11-2025 15:05:03		244
50		917829748814    	919444024365    	05-11-2025 15:05:53		195
50		919043510414    	911909          	05-11-2025 15:08:50		22
50		919445169591    	911503          	05-11-2025 15:07:42		147
50		919444965222    	911503          	05-11-2025 15:07:24		322
50		919444202379    	911503          	05-11-2025 15:14:53		93
50		919498552315    	919444024365    	05-11-2025 15:15:29		5
50		919444424899    	911503          	05-11-2025 15:15:58		144
50		919499975562    	911503          	05-11-2025 15:18:32		148
50		918248679703    	919444024365    	05-11-2025 15:19:48		21
50		919488026514    	919444024365    	05-11-2025 15:07:50		157
50		919994024644    	919444024365    	05-11-2025 15:06:21		351
50		917200828587    	919444024365    	05-11-2025 15:18:23		6
50		919265150012    	919444024365    	05-11-2025 15:13:43		21
50		919487439092    	919444024365    	05-11-2025 15:13:29		194
50		919444559126    	911503          	05-11-2025 15:16:21		131
50		917829748814    	919444024365    	05-11-2025 15:10:00		31
50		919043510414    	911909          	05-11-2025 15:09:36		168
50		918883338154    	919444024365    	05-11-2025 15:11:32		106
50		919488668160    	919444024365    	05-11-2025 15:12:13		223
50		919445875489    	919444024365    	05-11-2025 14:50:32		181
50		919994128557    	919444024365    	05-11-2025 15:00:01		155
50		919994339177    	919444024365    	05-11-2025 15:06:52		13
50		919444946252    	911909          	05-11-2025 14:53:24		11
50		919445722217    	911503          	05-11-2025 14:57:45		135
50		918508782579    	911503          	05-11-2025 14:57:20		319
50		917358055120    	911503          	05-11-2025 14:50:55		162
50		919444163183    	911909          	05-11-2025 14:54:19		15
50		919444920648    	911503          	05-11-2025 14:48:55		233
50		919445881963    	911503          	05-11-2025 15:00:56		61
50		919443478587    	919444024365    	05-11-2025 15:03:51		157
50		919884866754    	919444024365    	05-11-2025 14:48:30		267
50		919444650370    	911503          	05-11-2025 14:55:38		275
50		919445313672    	911507          	05-11-2025 15:00:43		22
50		919444652049    	911503          	05-11-2025 14:56:45		263
50		919445722217    	911503          	05-11-2025 14:55:43		114
50		919445971693    	911503          	05-11-2025 14:58:53		31
50		918056222023    	919444024365    	05-11-2025 15:02:32		27
50		919176804222    	911503          	05-11-2025 15:02:21		256
50		918056022442    	919444024365    	05-11-2025 15:01:08		11
50		919176804222    	911503          	05-11-2025 15:01:37		31
50		919486508905    	919444024365    	05-11-2025 15:02:31		31
50		919445313672    	911507          	05-11-2025 15:01:11		11
50		917200313957    	911503          	05-11-2025 14:56:47		434
50		919444163183    	911909          	05-11-2025 14:54:48		20
50		919842528295    	919444024365    	05-11-2025 14:58:40		5
50		919445313672    	911507          	05-11-2025 15:01:28		3
50		918695336941    	919444024365    	05-11-2025 14:51:15		293
50		919597548277    	919444024365    	05-11-2025 14:51:09		301
50		918838689829    	919444024365    	05-11-2025 14:56:09		3
50		919994128557    	919444024365    	05-11-2025 14:59:44		7
50		919940892051    	919444024365    	05-11-2025 14:58:10		317
50		919842996324    	919444024365    	05-11-2025 20:08:06		30
50		919445781040    	911503          	05-11-2025 20:08:27		103
50		919444670669    	911503          	05-11-2025 20:10:28		320
50		919842996324    	919444024365    	05-11-2025 20:13:13		9
50		919842996324    	919444024365    	05-11-2025 20:09:53		23
50		919843187696    	919444024365    	05-11-2025 20:16:19		75
50		919092580206    	919444024365    	05-11-2025 20:04:46		194
50		919443335485    	919444024365    	05-11-2025 20:09:40		183
50		918270826320    	919444024365    	05-11-2025 20:13:23		6
50		919842996324    	919444024365    	05-11-2025 20:13:27		3
50		918248616235    	919444024365    	05-11-2025 20:04:42		579
50		919842733355    	919444024365    	05-11-2025 20:15:04		55
50		919498171134    	911503          	05-11-2025 20:13:23		9
50		919842733355    	919444024365    	05-11-2025 20:13:52		31
50		918807053756    	919444024365    	05-11-2025 20:03:53		252
50		919498171134    	911503          	05-11-2025 20:13:44		41
50		918056640415    	919444024365    	05-11-2025 20:03:12		199
50		916369876401    	919444024365    	05-11-2025 20:12:21		29
50		919445061103    	911503          	05-11-2025 20:15:00		17
50		919445774091    	911503          	05-11-2025 20:13:23		164
50		919791308993    	919444024365    	05-11-2025 20:16:46		12
50		919842996324    	919444024365    	05-11-2025 20:08:42		18
50		919842996324    	919444024365    	05-11-2025 20:09:20		26
50		919444803900    	911503          	05-11-2025 20:09:05		328
50		919842996324    	919444024365    	05-11-2025 20:10:23		13
50		918300575359    	919444024365    	05-11-2025 20:06:31		107
50		919444727649    	911503          	05-11-2025 20:09:27		164
50		917702464067    	919444024365    	05-11-2025 20:03:56		314
50		919445781040    	911503          	05-11-2025 20:11:44		127
50		918438005400    	911503          	05-11-2025 20:09:40		205
50		919842996324    	919444024365    	05-11-2025 20:10:48		140
50		919487214662    	919444024365    	05-11-2025 20:17:03		12
50		919444290397    	911507          	05-11-2025 20:03:49		184
50		919790404412    	911503          	05-11-2025 20:04:51		218
50		919092580206    	919444024365    	05-11-2025 20:08:25		287
50		919445781040    	911503          	05-11-2025 20:10:46		52
50		919283356749    	9118001801503   	05-11-2025 20:08:27		339
50		919444335993    	919444024365    	05-11-2025 16:33:50		165
50		919444419495    	911503          	05-11-2025 16:36:05		75
50		919442154317    	919444024365    	05-11-2025 16:38:51		7
50		919600196336    	919444024365    	05-11-2025 16:36:07		369
50		919710442242    	911503          	05-11-2025 16:32:25		108
50		919444130597    	911503          	05-11-2025 16:30:14		144
50		919940561192    	911503          	05-11-2025 16:36:49		239
50		919710442242    	911503          	05-11-2025 16:35:40		66
50		919442593210    	911503          	05-11-2025 16:35:01		203
50		917598717924    	911503          	05-11-2025 16:36:58		133
50		919710442242    	911503          	05-11-2025 16:36:48		190
50		919444304361    	911503          	05-11-2025 16:31:27		31
50		919710442242    	911503          	05-11-2025 16:34:18		7
50		919171584488    	911503          	05-11-2025 16:36:39		201
50		919489736049    	911503          	05-11-2025 16:38:41		180
50		919444304361    	911503          	05-11-2025 16:33:06		31
50		919486425038    	919444024365    	05-11-2025 16:34:59		160
50		919444304361    	911503          	05-11-2025 16:34:02		31
50		917598717924    	911503          	05-11-2025 16:35:24		47
50		919445981770    	919444024365    	05-11-2025 16:31:17		339
50		919043434434    	911503          	05-11-2025 16:31:24		428
50		918903726559    	911503          	05-11-2025 16:36:21		178
50		919489703804    	919444024365    	05-11-2025 16:31:54		546
50		919265150012    	919444024365    	05-11-2025 16:14:40		1143
50		919094030375    	911503          	05-11-2025 16:33:51		43
50		919710442242    	911503          	05-11-2025 16:34:28		6
50		919444272818    	911503          	05-11-2025 16:25:51		524
50		919444160127    	911503          	05-11-2025 16:37:16		175
50		919489703574    	911503          	05-11-2025 16:36:08		296
50		919444304361    	911503          	05-11-2025 16:32:33		24
50		919498003001    	911503          	05-11-2025 16:32:07		204
50		919444304361    	911503          	05-11-2025 16:31:46		31
50		919444860558    	911503          	05-11-2025 16:32:56		7
50		919710442242    	911503          	05-11-2025 16:34:37		62
50		919400400361    	919444024365    	05-11-2025 16:41:00		14
50		919344997158    	919444024365    	05-11-2025 16:41:51		16
50		918903429178    	911503          	05-11-2025 16:26:30		453
50		919489365226    	919444024365    	05-11-2025 16:35:34		151
50		919489736049    	911503          	05-11-2025 16:41:51		18
50		919445165832    	911503          	05-11-2025 16:40:05		171
50		917200828587    	919444024365    	05-11-2025 15:20:42		98
50		918300465578    	919444024365    	05-11-2025 15:22:40		45
50		919444272253    	911503          	05-11-2025 15:14:59		555
50		917200828587    	919444024365    	05-11-2025 15:23:00		78
50		919486508905    	919444024365    	05-11-2025 15:29:12		38
50		919444413829    	911503          	05-11-2025 15:35:41		31
50		919445092563    	911503          	05-11-2025 15:27:00		329
50		918508544456    	911503          	05-11-2025 15:29:05		264
50		919486508905    	919444024365    	05-11-2025 15:31:03		201
50		918480104530    	91155223        	05-11-2025 15:28:55		62
50		919715675801    	919444024365    	05-11-2025 15:33:35		3
50		917200828587    	919444024365    	05-11-2025 15:22:24		16
50		918006940578    	911503          	05-11-2025 15:25:49		31
50		919176804222    	911503          	05-11-2025 15:17:46		628
50		919092401533    	911503          	05-11-2025 15:15:59		513
50		918508544456    	911503          	05-11-2025 15:27:04		76
50		919965645027    	919444024365    	05-11-2025 15:18:47		181
50		918248679703    	919444024365    	05-11-2025 15:20:18		207
50		919043247965    	911503          	05-11-2025 15:32:53		55
50		919443615072    	911503          	05-11-2025 15:33:44		5
50		916380291039    	919444024365    	05-11-2025 15:17:08		280
50		919385767794    	919444024365    	05-11-2025 15:22:39		10
50		918006940578    	911503          	05-11-2025 15:26:26		175
50		919445950150    	911503          	05-11-2025 15:28:08		189
50		919840837544    	919444024365    	05-11-2025 15:21:17		206
50		919385767794    	919444024365    	05-11-2025 15:27:25		10
